date,region,price,pred_lr,pred_rf
2024-04-15,Lower Atlantic,3.397,3.3509668876055203,3.4086970573798476
2024-04-22,Lower Atlantic,3.416,3.432568232085787,3.4502717947508486
2024-04-29,Lower Atlantic,3.423,3.448874714048565,3.4616880965725927
2024-05-06,Lower Atlantic,3.446,3.4436784348294007,3.4761930762906808
2024-05-13,Lower Atlantic,3.365,3.472235467109967,3.4757247805776297
2024-05-20,Lower Atlantic,3.361,3.3586268764239784,3.3995283032276844
2024-05-27,Lower Atlantic,3.366,3.3581958925927182,3.3949377214393492
2024-06-03,Lower Atlantic,3.323,3.377808674553492,3.38820168608233
2024-06-10,Lower Atlantic,3.233,3.326374295058989,3.369545666597314
2024-06-17,Lower Atlantic,3.223,3.203762898196078,3.3194229981547236
2024-06-24,Lower Atlantic,3.258,3.2047795723802572,3.2790294653150873
2024-07-01,Lower Atlantic,3.284,3.2742864054365852,3.316845705970664
2024-07-08,Lower Atlantic,3.362,3.307563411759003,3.316933135337071
2024-07-15,Lower Atlantic,3.386,3.3897071606532663,3.367566090809768
2024-07-22,Lower Atlantic,3.296,3.4022953414627217,3.40283670206534
2024-07-29,Lower Atlantic,3.298,3.2715490974335344,3.3324853660500735
2024-08-05,Lower Atlantic,3.303,3.289291517207064,3.319577056851512
2024-08-12,Lower Atlantic,3.219,3.304715183827963,3.3250149650651166
2024-08-19,Lower Atlantic,3.189,3.1947572333914085,3.2454684652171863
2024-08-26,Lower Atlantic,3.141,3.1599770545628054,3.1717882305867855
2024-09-02,Lower Atlantic,3.139,3.117125597967571,3.1553452173312895
2024-09-09,Lower Atlantic,3.038,3.1308362578276396,3.152986932731573
2024-09-16,Lower Atlantic,2.97,3.000122473103426,3.0430876424391458
2024-09-23,Lower Atlantic,2.954,2.9207860481718604,2.9796696868443178
2024-09-30,Lower Atlantic,3.002,2.9215612258465926,2.962048544078843
2024-10-07,Lower Atlantic,2.895,3.0118983055929816,2.9890907459466227
2024-10-14,Lower Atlantic,2.917,2.8672887450485214,2.902894900397584
2024-10-21,Lower Atlantic,2.975,2.9028471518469474,2.9205344681690857
2024-10-28,Lower Atlantic,2.966,2.987828447618713,2.9577111290701974
2024-11-04,Lower Atlantic,2.895,2.9705851617752908,2.958950287195004
2024-11-11,Lower Atlantic,2.934,2.871986893809125,2.904140661594792
2024-11-18,Lower Atlantic,2.941,2.933438421629425,2.9385683692667626
2024-11-25,Lower Atlantic,2.94,2.9497894207697755,2.946970743186433
2024-12-02,Lower Atlantic,2.901,2.9439287430781196,2.950423619477253
2024-12-09,Lower Atlantic,2.934,2.893896059352692,2.908989582450819
2024-12-16,Lower Atlantic,2.938,2.94368893941608,2.9464759867296015
2024-12-23,Lower Atlantic,2.862,2.9527663519522838,2.953243680145458
2024-12-30,Lower Atlantic,2.888,2.8486362800076312,2.8551200583337337
2025-01-06,Lower Atlantic,2.919,2.8959128565477172,2.8891391154762167
2025-01-13,Lower Atlantic,2.932,2.9461369608534653,2.928203208630984
2025-01-20,Lower Atlantic,2.984,2.9595067205047085,2.9455206099148143
2025-01-27,Lower Atlantic,3.0,3.0214125627134143,2.974312233780551
2025-02-03,Lower Atlantic,2.915,3.026648016990296,3.003847523688103
2025-02-10,Lower Atlantic,2.975,2.9097595490248964,2.932034261679849
2025-02-17,Lower Atlantic,2.931,2.9999178064021477,2.982583444078243
2025-02-24,Lower Atlantic,2.928,2.9482434457674067,2.94889471914203
2025-03-03,Lower Atlantic,2.886,2.9407145695040473,2.968460658109227
2025-03-10,Lower Atlantic,2.866,2.8920387007011668,2.9285061881317036
2025-03-17,Lower Atlantic,2.888,2.876676334137825,2.888593369803515
2025-03-24,Lower Atlantic,2.889,2.916848670911997,2.9182873371659284
2025-03-31,Lower Atlantic,2.928,2.9233977934626143,2.917941290300436
2025-04-07,Lower Atlantic,3.032,2.962686164025271,2.96198808543174
2025-04-14,Lower Atlantic,2.953,3.0825233681943356,3.063063732231096
2025-04-21,Lower Atlantic,2.899,2.9625175909058954,2.979684062905843
2025-04-28,Lower Atlantic,2.908,2.8892503221542856,2.9272392917145678
2025-05-05,Lower Atlantic,2.93,2.9149696518015213,2.937230501141705
2025-05-12,Lower Atlantic,2.846,2.958180298023235,2.9556694367312595
2025-05-19,Lower Atlantic,2.909,2.8425868013691407,2.8492218246733296
2025-05-26,Lower Atlantic,2.908,2.9308482134276588,2.931485855485155
2025-06-02,Lower Atlantic,2.902,2.9333422462326135,2.9256765694987457
2025-06-09,Lower Atlantic,2.884,2.9172652586644436,2.917822797957193
2025-06-16,Lower Atlantic,2.899,2.8956293567489144,2.8992457210246236
2025-06-23,Lower Atlantic,2.972,2.91625611988818,2.9149065541289874
2025-06-30,Lower Atlantic,2.891,3.0018521269857956,2.9725383708731234
2025-07-07,Lower Atlantic,2.91,2.889449108436971,2.912110563614089
2025-07-14,Lower Atlantic,2.874,2.9127606545866223,2.9317311610599766
2025-07-21,Lower Atlantic,2.923,2.8686444585665494,2.8957361949312075
2025-07-28,Lower Atlantic,2.928,2.937417950668804,2.937914682842692
2025-08-04,Lower Atlantic,2.91,2.946930914274736,2.9370936898664133
2025-08-11,Lower Atlantic,2.906,2.9132567979346686,2.9242678110189537
2025-08-18,Lower Atlantic,2.907,2.9089679113797846,2.9214361466879586
2025-08-25,Lower Atlantic,2.862,2.9101502237724826,2.920424272249933
2025-09-01,Lower Atlantic,2.902,2.855763327387225,2.8564550802874114
2025-09-08,Lower Atlantic,2.939,2.9109573008491143,2.9073795402577796
2025-09-15,Lower Atlantic,2.881,2.9546082096919353,2.948378290538896
2025-09-22,Lower Atlantic,2.913,2.867405468397108,2.8968473595231408
2025-09-29,Lower Atlantic,2.861,2.911515095265121,2.923378663611497
2025-10-06,Lower Atlantic,2.888,2.8488820024665564,2.843520195288129
2025-10-13,Lower Atlantic,2.84,2.8896821646043165,2.8872767694319554
2025-10-20,Lower Atlantic,2.777,2.8279337652673746,2.823059330987578
2025-10-27,Lower Atlantic,2.8,2.746676489487594,2.7850193338485467
2025-11-03,Lower Atlantic,2.812,2.7922733128452903,2.80163520218317
2025-11-10,Lower Atlantic,2.771,2.8199798896508876,2.8063849733492923
2025-11-17,Lower Atlantic,2.823,2.7657177636880674,2.7835505949128985
2025-11-24,Lower Atlantic,2.89,2.83696601996388,2.8074758622942073
2025-12-01,Lower Atlantic,2.817,2.9136843211080654,2.890032848061537
2025-12-08,Lower Atlantic,2.78,2.8055287640753455,2.8111033000585643
2025-12-15,Lower Atlantic,2.706,2.760403420316617,2.789905193557085
2025-12-22,Lower Atlantic,2.707,2.6739299363878284,2.7123502506034627
2025-12-29,Lower Atlantic,2.653,2.6995101431074775,2.7191874146628234
2026-01-05,Lower Atlantic,2.662,2.646037778281518,2.649777457298936
2026-01-12,Lower Atlantic,2.614,2.6745777419890633,2.6714001175432966
2026-01-19,Lower Atlantic,2.66,2.6197664791559863,2.616790669882475
2026-01-26,Lower Atlantic,2.739,2.6921022638200007,2.665703686745452
2026-02-02,Lower Atlantic,2.738,2.7810547293965975,2.7243478741074436
2026-02-09,Lower Atlantic,2.729,2.7640722707531133,2.72718085614462
2026-02-16,Lower Atlantic,2.742,2.748482937487155,2.7310636830730135
2026-02-23,Lower Atlantic,2.742,2.7750333547303576,2.7420532760541603
2026-03-02,Lower Atlantic,2.819,2.7680079106854656,2.7675557117613723
2026-03-09,Lower Atlantic,3.328,2.859992788245282,2.834146436253407
2026-03-16,Lower Atlantic,3.567,3.454095993182607,3.3426977569558245
2026-03-23,Lower Atlantic,3.743,3.6563682447038377,3.5202160239713836
2026-03-30,Lower Atlantic,3.754,3.7785515723318683,3.675609983220673
2023-01-02,"Miami, FL",3.274,2.9863445435102727,3.048118194371242
2023-01-09,"Miami, FL",3.253,3.3380614689221244,3.2896523735059318
2023-01-16,"Miami, FL",3.311,3.2782004213939953,3.283108716052541
2023-01-23,"Miami, FL",3.402,3.324580265368181,3.2993105889161383
2023-01-30,"Miami, FL",3.521,3.450730510157948,3.405686487591119
2023-02-06,"Miami, FL",3.478,3.566867178786824,3.5110510188807935
2023-02-13,"Miami, FL",3.408,3.4891227759068935,3.497643830941494
2023-02-20,"Miami, FL",3.346,3.397313881558577,3.4392988239409283
2023-02-27,"Miami, FL",3.327,3.3290154616912715,3.386767428552531
2023-03-06,"Miami, FL",3.277,3.322022334411179,3.397738288189013
2023-03-13,"Miami, FL",3.295,3.2770376317468393,3.3768133721286078
2023-03-20,"Miami, FL",3.389,3.3173831302826984,3.3759993131454826
2023-03-27,"Miami, FL",3.346,3.4409749173806885,3.44909561089573
2023-04-03,"Miami, FL",3.435,3.366088782308135,3.4140866012759594
2023-04-10,"Miami, FL",3.564,3.472067777974498,3.4763288400115284
2023-04-17,"Miami, FL",3.585,3.6231102051819537,3.595639808961164
2023-04-24,"Miami, FL",3.668,3.617202653620665,3.596852687860525
2023-05-01,"Miami, FL",3.623,3.704310585435781,3.683506556688086
2023-05-08,"Miami, FL",3.582,3.6403070665654447,3.6579507300396026
2023-05-15,"Miami, FL",3.518,3.5835018759903887,3.603308073245926
2023-05-22,"Miami, FL",3.44,3.504859440068482,3.543796510070403
2023-05-29,"Miami, FL",3.411,3.414866174879882,3.484178585979459
2023-06-05,"Miami, FL",3.389,3.4009956894550046,3.4458983863835804
2023-06-12,"Miami, FL",3.464,3.3919596878982983,3.4265621149309538
2023-06-19,"Miami, FL",3.405,3.499949982714574,3.4942190955841377
2023-06-26,"Miami, FL",3.351,3.4137814993357187,3.434967720175435
2023-07-03,"Miami, FL",3.291,3.3425289409012557,3.375403536426918
2023-07-10,"Miami, FL",3.44,3.26983417855186,3.3313215348011838
2023-07-17,"Miami, FL",3.406,3.4775184346710635,3.4431198138052492
2023-07-24,"Miami, FL",3.502,3.4181241698971645,3.422644892377297
2023-07-31,"Miami, FL",3.614,3.51810090273392,3.5061489818915206
2023-08-07,"Miami, FL",3.775,3.6556266622445097,3.594498528483352
2023-08-14,"Miami, FL",3.718,3.816188863031364,3.7412787065911983
2023-08-21,"Miami, FL",3.774,3.707640404035235,3.695547646027083
2023-08-28,"Miami, FL",3.684,3.7708246003822756,3.7655863260592595
2023-09-04,"Miami, FL",3.664,3.6640144432399637,3.6605890033793527
2023-09-11,"Miami, FL",3.612,3.6404635285359674,3.645742990150552
2023-09-18,"Miami, FL",3.669,3.580934655692486,3.6131417844304323
2023-09-25,"Miami, FL",3.576,3.672181828129247,3.637291201705961
2023-10-02,"Miami, FL",3.503,3.5519179048875307,3.5577256769956094
2023-10-09,"Miami, FL",3.485,3.4574267322416867,3.489967954733808
2023-10-16,"Miami, FL",3.349,3.4523764969459902,3.4859762448669676
2023-10-23,"Miami, FL",3.26,3.287963010256411,3.3599659719631374
2023-10-30,"Miami, FL",3.328,3.1905237514100135,3.3009087621241933
2023-11-06,"Miami, FL",3.212,3.317161156076335,3.3320996197287824
2023-11-13,"Miami, FL",3.206,3.1808315296939274,3.2122366143868533
2023-11-20,"Miami, FL",3.063,3.1833435162174597,3.192302917461496
2023-11-27,"Miami, FL",3.013,3.0035895766484297,3.0685709611749377
2023-12-04,"Miami, FL",3.16,2.9613531545615395,3.02351994095762
2023-12-11,"Miami, FL",3.061,3.1824890826802985,3.1485185095104145
2023-12-18,"Miami, FL",2.973,3.0510919795487585,3.052226139003827
2023-12-25,"Miami, FL",3.156,2.9295807767877795,2.9712508941811833
2024-01-01,"Miami, FL",3.116,3.193146279126272,3.1565925612927774
2024-01-08,"Miami, FL",3.129,3.134753012750101,3.1203493177203088
2024-01-15,"Miami, FL",3.067,3.1355782575208955,3.13570723614612
2024-01-22,"Miami, FL",3.025,3.0692516782689325,3.0726810162511784
2024-01-29,"Miami, FL",3.148,3.0236998483661073,3.047288987159266
2024-02-05,"Miami, FL",3.21,3.1884651276779024,3.178455630324771
2024-02-12,"Miami, FL",3.225,3.2549533740717593,3.231492301037604
2024-02-19,"Miami, FL",3.278,3.2497455662965717,3.2940321456579627
2024-02-26,"Miami, FL",3.276,3.3160662929353686,3.3453632889528606
2024-03-04,"Miami, FL",3.3,3.300608533928451,3.373579779996331
2024-03-11,"Miami, FL",3.415,3.327155537392753,3.3728221697640186
2024-03-18,"Miami, FL",3.45,3.466283669713066,3.4661404678384278
2024-03-25,"Miami, FL",3.481,3.4891959943698074,3.48787041447301
2024-04-01,"Miami, FL",3.547,3.505207491006839,3.531706955774979
2024-04-08,"Miami, FL",3.45,3.5859062429415305,3.5871949408505506
2024-04-15,"Miami, FL",3.469,3.449486433631725,3.4968711891145063
2024-04-22,"Miami, FL",3.517,3.4792944430500254,3.5136381797377334
2024-04-29,"Miami, FL",3.561,3.5501973917251792,3.5369421090288022
2024-05-06,"Miami, FL",3.578,3.596119367990946,3.5931684289465267
2024-05-13,"Miami, FL",3.409,3.6039852648750355,3.600704089414202
2024-05-20,"Miami, FL",3.428,3.3686307334860817,3.4618813759246017
2024-05-27,"Miami, FL",3.495,3.409317455778308,3.4716917594060064
2024-06-03,"Miami, FL",3.412,3.5204234980962745,3.519072622241738
2024-06-10,"Miami, FL",3.308,3.410746191209175,3.4398290803653024
2024-06-17,"Miami, FL",3.263,3.2672785882201096,3.3579907801456317
2024-06-24,"Miami, FL",3.322,3.2251161391354115,3.3408526414606756
2024-07-01,"Miami, FL",3.324,3.337130773090124,3.3514062528745896
2024-07-08,"Miami, FL",3.467,3.345116798832408,3.352036673595825
2024-07-15,"Miami, FL",3.478,3.50573670196963,3.472287822869702
2024-07-22,"Miami, FL",3.306,3.495964724962497,3.4997726350182865
2024-07-29,"Miami, FL",3.369,3.2484937043536224,3.347387985929327
2024-08-05,"Miami, FL",3.45,3.35844054293129,3.3789530569050603
2024-08-12,"Miami, FL",3.304,3.475579213078391,3.4397097213732026
2024-08-19,"Miami, FL",3.263,3.2694254237499973,3.3268354478972655
2024-08-26,"Miami, FL",3.221,3.2181754350970744,3.3104873729775717
2024-09-02,"Miami, FL",3.244,3.190265876367332,3.254904714844341
2024-09-09,"Miami, FL",3.157,3.2460412342283664,3.296791289906737
2024-09-16,"Miami, FL",3.134,3.132652523139929,3.1593415614168037
2024-09-23,"Miami, FL",3.105,3.108947277031743,3.1454347333065584
2024-09-30,"Miami, FL",3.15,3.0826479417793613,3.1171234267436483
2024-10-07,"Miami, FL",3.061,3.1622747664405875,3.1549060028196223
2024-10-14,"Miami, FL",3.058,3.0402693741896725,3.060184338351775
2024-10-21,"Miami, FL",3.05,3.041057182630489,3.055468755098254
2024-10-28,"Miami, FL",3.114,3.042007590512886,3.0467364983216187
2024-11-04,"Miami, FL",2.997,3.132839071883961,3.1041680376644036
2024-11-11,"Miami, FL",3.097,2.9701834292301577,2.997520250546443
2024-11-18,"Miami, FL",3.102,3.105980917054156,3.08980227149419
2024-11-25,"Miami, FL",3.091,3.1141843156189823,3.0994519554004194
2024-12-02,"Miami, FL",3.061,3.087306834043127,3.081588655557287
2024-12-09,"Miami, FL",3.099,3.0559604243243,3.054848348432622
2024-12-16,"Miami, FL",3.118,3.112208560416737,3.0998883343255357
2024-12-23,"Miami, FL",2.954,3.1378957528153117,3.1157256834727876
2024-12-30,"Miami, FL",3.044,2.909773730183293,2.9648733353289827
2025-01-06,"Miami, FL",3.064,3.050141811929337,3.050605226768621
2025-01-13,"Miami, FL",3.07,3.089606904908739,3.0649441531278745
2025-01-20,"Miami, FL",3.096,3.090869904296407,3.067794765091903
2025-01-27,"Miami, FL",3.167,3.1299131499712516,3.097709862904905
2025-02-03,"Miami, FL",2.982,3.2050895467495994,3.1894851917292173
2025-02-10,"Miami, FL",3.092,2.9487673892571777,2.9926483747045367
2025-02-17,"Miami, FL",3.003,3.1092744663696985,3.1112931245662074
2025-02-24,"Miami, FL",3.036,3.0040460298785936,3.022311379522762
2025-03-03,"Miami, FL",2.966,3.0495046584633556,3.0770927149443144
2025-03-10,"Miami, FL",2.972,2.966380623735171,3.0148456728824735
2025-03-17,"Miami, FL",3.038,2.987811243267342,3.0068318805661063
2025-03-24,"Miami, FL",3.013,3.081572184832713,3.070157904497103
2025-03-31,"Miami, FL",3.036,3.04329517386033,3.0538364350240563
2025-04-07,"Miami, FL",3.107,3.062728526592829,3.072561728933599
2025-04-14,"Miami, FL",3.003,3.151995105109405,3.143789402159426
2025-04-21,"Miami, FL",2.953,3.0040915680909106,3.0335244838755515
2025-04-28,"Miami, FL",2.947,2.9398643520355563,2.9887546841266484
2025-05-05,"Miami, FL",2.984,2.948421755624222,2.9865016213313806
2025-05-12,"Miami, FL",2.858,3.0150525553067387,2.9921300625489877
2025-05-19,"Miami, FL",2.968,2.84158931698956,2.862283194402391
2025-05-26,"Miami, FL",2.97,2.994589962713595,2.9793792490251674
2025-06-02,"Miami, FL",3.011,2.999292214806851,2.970569516943999
2025-06-09,"Miami, FL",2.99,3.0346899314081317,3.0114151572499184
2025-06-16,"Miami, FL",2.99,3.0071582174478175,2.982961841609219
2025-06-23,"Miami, FL",3.063,3.0027725776826735,2.9823087724025514
2025-06-30,"Miami, FL",2.909,3.0924595893445606,3.0553660645836866
2025-07-07,"Miami, FL",3.023,2.882173599404998,2.9357769358495385
2025-07-14,"Miami, FL",2.863,3.037162264244786,3.027311468544915
2025-07-21,"Miami, FL",3.01,2.8242990248277775,2.86474401333856
2025-07-28,"Miami, FL",3.056,3.0242030105464255,3.0080435985757563
2025-08-04,"Miami, FL",2.976,3.087841059766307,3.039372986117033
2025-08-11,"Miami, FL",2.954,2.9573636165400443,2.9691459457298692
2025-08-18,"Miami, FL",3.004,2.9362852696756296,2.9594418135673233
2025-08-25,"Miami, FL",2.893,3.011276100343574,2.995703016775242
2025-09-01,"Miami, FL",2.996,2.8707061111044907,2.9112406503975836
2025-09-08,"Miami, FL",3.038,3.008941124289332,2.986390420424254
2025-09-15,"Miami, FL",3.011,3.0583916676582996,3.0232361023935503
2025-09-22,"Miami, FL",3.05,3.002992943475911,3.0084173671271452
2025-09-29,"Miami, FL",2.968,3.0566652063456288,3.0448440884998895
2025-10-06,"Miami, FL",2.99,2.949655558842791,2.9666214505266026
2025-10-13,"Miami, FL",2.894,2.9839213944955714,2.9687604430455017
2025-10-20,"Miami, FL",2.875,2.86028944006259,2.905915495224203
2025-10-27,"Miami, FL",2.902,2.8496115715379053,2.886586995709753
2025-11-03,"Miami, FL",2.938,2.902186397352253,2.909170102238556
2025-11-10,"Miami, FL",2.814,2.955870069272204,2.9442991520158692
2025-11-17,"Miami, FL",2.893,2.782265659746579,2.8160942116105607
2025-11-24,"Miami, FL",3.086,2.8972316058297705,2.898867266724232
2025-12-01,"Miami, FL",2.994,3.1362272537632676,3.050663334247857
2025-12-08,"Miami, FL",2.904,2.982668903191518,2.9665581144140694
2025-12-15,"Miami, FL",2.791,2.8593883300986875,2.9196011779430293
2025-12-22,"Miami, FL",2.847,2.728675526847929,2.7869889456045343
2025-12-29,"Miami, FL",2.753,2.8428837978815444,2.8175428635873105
2026-01-05,"Miami, FL",2.776,2.7403973585787584,2.7598598015585454
2026-01-12,"Miami, FL",2.675,2.786131753592605,2.788343285002631
2026-01-19,"Miami, FL",2.745,2.660582330606331,2.691996083968262
2026-01-26,"Miami, FL",2.817,2.773005215867153,2.7457616475780204
2026-02-02,"Miami, FL",2.876,2.8591281766422925,2.8073897482412926
2026-02-09,"Miami, FL",2.834,2.9145347303172184,2.873390581710025
2026-02-16,"Miami, FL",2.845,2.8502708164795605,2.821386885616335
2026-02-23,"Miami, FL",2.866,2.8701956163303373,2.8218545644541764
2026-03-02,"Miami, FL",2.882,2.8953360920786926,2.8762652583450348
2026-03-09,"Miami, FL",3.495,2.9139813199186664,2.907790248667588
2026-03-16,"Miami, FL",3.72,3.6363569894165675,3.473559489811476
2026-03-23,"Miami, FL",3.928,3.8136367300220204,3.647400100489269
2026-03-30,"Miami, FL",3.936,3.9620185096132228,3.8230279349207534
2023-01-02,Midwest,3.025,2.8178074531325343,2.8294589393779193
2023-01-09,Midwest,3.118,3.0739843762357815,3.0276311153632727
2023-01-16,Midwest,3.166,3.1669153480869636,3.0829833998897493
2023-01-23,Midwest,3.279,3.1934341628827947,3.137566428914486
2023-01-30,Midwest,3.345,3.326665050096929,3.297973584491809
2023-02-06,Midwest,3.259,3.3824735722280255,3.3682580406100726
2023-02-13,Midwest,3.197,3.255107416818782,3.323506644279285
2023-02-20,Midwest,3.191,3.1815039447970412,3.209734364747304
2023-02-27,Midwest,3.131,3.1939047186423077,3.202865609063543
2023-03-06,Midwest,3.24,3.1278768889380295,3.1936777362996716
2023-03-13,Midwest,3.28,3.2837688500514943,3.357994918418047
2023-03-20,Midwest,3.225,3.325923792448061,3.381202381469836
2023-03-27,Midwest,3.19,3.237153681664118,3.3324106267094726
